"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"61",61,2020-11-14 20:00:32,"A rare but not unheard of condition called cold urticaria leads to hives and other signs of allergic response after… https://t.co/esdI72Q5RH","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1327702979873411072",NA,20,2020-11-14,2020
"62",62,2020-11-14 14:00:31,"Nine months into the COVID-19 pandemic, the bitter conflict about mask wearing continues. https://t.co/79yfjVkA2Y","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlghB3",NA,93,2020-11-14,2020
"63",63,2020-11-13 20:00:32,"Eating small amounts of fruit can be an excellent way to increase your intake of beneficial antioxidants, vitamins… https://t.co/hdN7cldhDa","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1327340591340875777",NA,29,2020-11-13,2020
"64",64,2020-11-13 17:26:02,"Why Your Positive COVID-19 Test May Be Wrong. https://t.co/GZp6nJ2gcL","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/Rld2VC",NA,100,2020-11-13,2020
"65",65,2020-11-13 16:42:09,"RT @MercolaFitness: Wrong and right way of doing a plank 👇 #workoutmotivation https://t.co/5J1YClHSsu","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MercolaFitness","MercolaFitness",NA,"http://fitness.mercola.com",9,2020-11-13,2020
"66",66,2020-11-13 15:54:45,"RT @stopcovidcold: One study found your risk of developing a severe case of, and dying from, COVID-19 virtually disappears once your vitami…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold",NA,"https://www.stopcovidcold.com/",140,2020-11-13,2020
"67",67,2020-11-13 15:12:02,"20% of COVID Patients Show Only Gastrointestinal Symptoms https://t.co/EenxvKVqjL","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlcZyh",NA,41,2020-11-13,2020
"68",68,2020-11-13 14:00:32,"PCR tests are not designed to be used as a diagnostic tool as they cannot distinguish between inactive viruses and… https://t.co/VulMUbobtr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1327249992944295936",NA,285,2020-11-13,2020
"69",69,2020-11-12 20:25:31,"Will a Hugging Station Be the Next COVID ‘New Normal’? https://t.co/Hdy9fNlA4R","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlYhkZ",NA,25,2020-11-12,2020
"70",70,2020-11-12 20:00:32,"Your blood glucose and insulin levels rise when you eat before bed, which may reduce your ability to sleep soundly… https://t.co/3nibtYm1HJ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1326978202275700736",NA,33,2020-11-12,2020
"71",71,2020-11-12 17:02:11,"If safety requires us to indefinitely forfeit the most valuable parts of our lives, what exactly are we trying to save? ~ A.J. Kay","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,158,2020-11-12,2020
"72",72,2020-11-12 15:00:32,"FDA Warns About False Positive COVID-19 Antigen Tests. https://t.co/D0nef6f1tS","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlXfDb",NA,87,2020-11-12,2020
"73",73,2020-11-12 14:00:31,"COVID-19 rules could be putting a damper on Thanksgiving festivities this year. California, for example, recently r… https://t.co/VtPdk1avrK","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1326887604634095617",NA,25,2020-11-12,2020
"74",74,2020-11-11 20:01:01,"CRISPR gene editing technology has been used to create chickens resistant to avian leukosis virus and influenza. https://t.co/6lkj2bCgIy","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlTkc6",NA,17,2020-11-11,2020
"75",75,2020-11-11 19:50:40,"Subscribe to my newsletter at Mercola .com or follow me on Parler. https://t.co/GZMagmNwK2","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://parler.com/profile/Drmercola/posts",NA,20,2020-11-11,2020
"76",76,2020-11-11 19:47:31,"Join me and the mass exodus from Twitter.  We are the product as well as the carcass of the big tech monopolies.
https://t.co/smIM5iFGOI","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://abc7chicago.com/7816968/?ex_cid=TA_WLS_TW&taid=5faa6bb5257e770001c00332&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter",NA,73,2020-11-11,2020
"77",77,2020-11-11 16:46:02,"Pfizer CEO Dumps 62% of His Stock After Vaccine Announcement https://t.co/LwL05eUcbo","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlT7wy",NA,135,2020-11-11,2020
"78",78,2020-11-11 16:21:09,"RT @stopcovidcold: Grab your free COVID-19 report NOW and learn how to #StopCOVIDCold 

Visit https://t.co/5uzkLHSiYT now!","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold","http://stopcovidcold.com","https://www.stopcovidcold.com/",21,2020-11-11,2020
"79",79,2020-11-11 15:17:12,"The World Economic Forum recommends this giant muzzle for you. Read more about these dangerous globalists here:… https://t.co/lacBx1YgOx","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1326544512487890944",NA,56,2020-11-11,2020
"80",80,2020-11-11 15:15:02,"https://t.co/RLp8fNEn4x","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlSrKr",NA,41,2020-11-11,2020
"81",81,2020-11-11 14:00:32,"According to a study that examined how informed consent is given to COVID-19 vaccine trial participants, disclosure… https://t.co/6sgCAVaEME","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1326525217540247552",NA,115,2020-11-11,2020
"82",82,2020-11-10 20:00:32,"In the months and years following WWII, Montrose Chemical Corp. dumped DDT-contaminated waste in the deep ocean off… https://t.co/0Kpieaxmxc","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1326253428662657026",NA,32,2020-11-10,2020
"83",83,2020-11-10 18:32:02,"Teens Who Limit Screen Time Have Better Mental Health: https://t.co/oWbaaK1UTx","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlPbcr",NA,44,2020-11-10,2020
"84",84,2020-11-10 17:01:45,"High-dose intravenous NAC may be expected to play an adjuvant role in the treatment of severe COVID-19 cases and in… https://t.co/28B5JgmpMr","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1326208435482923010",NA,53,2020-11-10,2020
"85",85,2020-11-10 14:01:01,"N-acetylcysteine (NAC) is a precursor to reduced glutathione, which appears to play a crucial role in COVID-19. https://t.co/zSRqSSbYQd","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlNhZ4",NA,68,2020-11-10,2020
"86",86,2020-11-09 21:02:02,"Avoid This Mistake That 82% of COVID Patients Make https://t.co/Kms83h7l4e","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlL3qq",NA,72,2020-11-09,2020
"87",87,2020-11-09 20:00:32,"Research has linked coffee and tea to several health benefits, including a recent study from Japan demonstrating th… https://t.co/VOeK7cIXA0","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1325891039723360257",NA,32,2020-11-09,2020
"88",88,2020-11-09 17:53:54,"RT @stopcovidcold: Vitamin D deficiency has emerged as a primary risk factor for severe COVID-19 infection and death. Higher vitamin D leve…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold",NA,"https://www.stopcovidcold.com/",80,2020-11-09,2020
"89",89,2020-11-09 17:00:56,"SARS-CoV-2 positivity is strongly and inversely associated with circulating 25(OH)D levels, a relationship that per… https://t.co/6NjkclpL1Y","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1325845842297843719",NA,32,2020-11-09,2020
"90",90,2020-11-09 15:01:32,"The Asymptomatic Casedemic Is a Perpetuation of Fear. https://t.co/JpZM9HMPJC","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RlJyrl",NA,90,2020-11-09,2020
"91",91,2020-11-09 14:00:32,"Dark skin color, increased age, pre-existing chronic conditions and vitamin D deficiency are all features of severe… https://t.co/bfi5ZupCmQ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1325800442551439363",NA,30,2020-11-09,2020
"92",92,2020-11-09 12:56:22,"RT @stopcovidcold: Elderberry extract is known to shorten influenza duration by two to four days and reduce the severity of the flu. #StopC…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold",NA,"https://www.stopcovidcold.com/",29,2020-11-09,2020
"93",93,2020-11-08 14:01:02,"Ketones are water-soluble fats that aid in tissue healing. They are also very helpful in cases of viral infections… https://t.co/UwWipEwQhP","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1325438180028424193",NA,35,2020-11-08,2020
"94",94,2020-11-07 20:00:32,"Mouthwash that contains the antiseptic chlorhexidine may interfere with the microbiome in your mouth, killing off i… https://t.co/yasXWaA0Yk","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1325166265200078849",NA,37,2020-11-07,2020
"95",95,2020-11-07 14:01:01,"Age-related macular degeneration (AMD), a leading cause of blindness in the U.S., is said to be a disease associate… https://t.co/fXiFHDAsSK","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1325075790006939648",NA,37,2020-11-07,2020
"96",96,2020-11-06 20:01:02,"Researchers have been investigating the ""insulin-like"" effects of cinnamon for years, and the verdict is in! https://t.co/tdzSvgma3x","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/Rl8RMs",NA,44,2020-11-06,2020
"97",97,2020-11-06 17:03:20,"In order to transform the government so that it will reward the rich with even more wealth, the people who want to… https://t.co/1JoqnSJt5f","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1324759281737076737",NA,182,2020-11-06,2020
"98",98,2020-11-06 16:57:12,"RT @stopcovidcold: Zinc works inside the cell to stop the replication of viruses, thus may stop an infection. #StopCOVIDCold https://t.co/l…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold",NA,"https://www.stopcovidcold.com/",46,2020-11-06,2020
"99",99,2020-11-06 15:33:01,"Robert F. Kennedy warns ""If a government can hide what it’s doing, it can get away with anything it wants. If a cor… https://t.co/BATtGQ5G1h","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1324736555538247681",NA,114,2020-11-06,2020
